Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2010-12-06,3.013,2.97,3.101,2.958,2.917,3.045,3.079,3.027,3.181,3.207,3.169,3.277,3.197,2.912,2.931,2.944,2.917,2.871,2.772,2.9259999999999997,0.0144452991201413,2.8991249999999997,0.031064161711713178,2.855916666666667,0.06896304456127696,0.10099999999999998,0.09600000000000009,0.03468406593406592,0.03291052451148446,12,4,2010,49,-2.4492935982947064e-16,1.0,2.856,2.982,3.108,3.162,3.035
2010-12-13,3.035,2.99,3.126,2.98,2.937,3.07,3.101,3.047,3.204,3.227,3.189,3.299,3.231,3.013,2.912,2.931,2.944,2.887,2.775,2.9499999999999997,0.0440075751055477,2.916875,0.048419115174482656,2.876,0.07693444671223826,0.02200000000000024,0.09100000000000019,0.0073016926651179315,0.03091032608695654,12,4,2010,50,-2.4492935982947064e-16,1.0,2.958,3.079,3.207,3.197,3.037
2010-12-20,3.037,2.987,3.14,2.982,2.934,3.084,3.104,3.046,3.217,3.231,3.188,3.313,3.248,3.035,3.013,2.912,2.931,2.87,2.747,2.97275,0.0603565793155186,2.935375,0.06179906957223446,2.8976666666666664,0.08232676945991563,0.0019999999999997797,0.10599999999999987,0.0006589785831960793,0.0361651313544864,12,4,2010,51,-2.4492935982947064e-16,1.0,2.98,3.101,3.227,3.231,3.106
2010-12-27,3.106,3.067,3.185,3.052,3.015,3.13,3.171,3.124,3.262,3.296,3.264,3.354,3.294,3.037,3.035,3.013,2.912,2.861,2.784,2.99925,0.059174177927008145,2.95625,0.06469875247191544,2.9218333333333333,0.07643158953467466,0.06899999999999995,0.19399999999999995,0.022719789265722712,0.0666208791208791,12,4,2010,52,-2.4492935982947064e-16,1.0,2.982,3.104,3.231,3.248,3.124
2011-01-03,3.124,3.086,3.201,3.07,3.034,3.146,3.188,3.142,3.278,3.314,3.283,3.372,3.331,3.106,3.037,3.035,3.013,2.917,2.871,3.04775,0.040326790102908065,2.986875,0.07086292099131805,2.9486666666666665,0.08007874911994531,0.018000000000000238,0.11100000000000021,0.0057952350289762755,0.03684035844673095,1,1,2011,1,0.49999999999999994,0.8660254037844387,3.052,3.171,3.296,3.294,3.142
2011-01-10,3.142,3.103,3.221,3.089,3.052,3.166,3.204,3.157,3.297,3.33,3.298,3.391,3.333,3.124,3.106,3.037,3.035,2.944,2.887,3.0755,0.04620606020863594,3.01275,0.07902576433394554,2.96975,0.09041030210812147,0.017999999999999794,0.10699999999999976,0.005761843790012655,0.035255354200988354,1,1,2011,2,0.49999999999999994,0.8660254037844387,3.07,3.188,3.314,3.331,3.158
2011-01-17,3.158,3.12,3.235,3.104,3.068,3.179,3.222,3.174,3.313,3.347,3.316,3.406,3.407,3.142,3.124,3.106,3.037,2.931,2.87,3.10225,0.04591568359508726,3.0375,0.08518383481787051,2.9909999999999997,0.09877338618368245,0.016000000000000014,0.121,0.005092297899427223,0.03984194929206453,1,1,2011,3,0.49999999999999994,0.8660254037844387,3.089,3.204,3.33,3.333,3.163
2011-01-24,3.163,3.125,3.241,3.11,3.074,3.186,3.227,3.18,3.318,3.353,3.322,3.412,3.43,3.158,3.142,3.124,3.106,2.912,2.861,3.1325,0.02247220505433904,3.065875,0.08240221477601282,3.015,0.10164734043835512,0.004999999999999893,0.05699999999999994,0.0015832805573148256,0.01835157759175776,1,1,2011,4,0.49999999999999994,0.8660254037844387,3.104,3.222,3.347,3.407,3.155
2011-01-31,3.155,3.113,3.241,3.101,3.061,3.186,3.221,3.169,3.321,3.345,3.308,3.413,3.438,3.163,3.158,3.142,3.124,3.013,2.917,3.14675,0.017613914953930866,3.0972500000000003,0.06025125961924776,3.0401666666666665,0.09734739416915177,-0.008000000000000007,0.030999999999999694,-0.0025292443882389826,0.009923175416133079,1,1,2011,5,0.49999999999999994,0.8660254037844387,3.11,3.227,3.353,3.43,3.185
2011-02-07,3.185,3.145,3.266,3.132,3.094,3.211,3.251,3.202,3.345,3.371,3.338,3.434,3.513,3.155,3.163,3.158,3.142,3.035,2.944,3.1545,0.008962886440074631,3.1149999999999998,0.052274003372258473,3.06,0.09416523195479293,0.03000000000000025,0.04300000000000015,0.009508716323296529,0.01368555060471044,2,1,2011,6,0.8660254037844386,0.5000000000000001,3.101,3.221,3.345,3.438,3.193
2011-02-14,3.193,3.147,3.288,3.14,3.095,3.233,3.259,3.203,3.368,3.382,3.343,3.455,3.534,3.185,3.155,3.163,3.158,3.037,2.931,3.16525,0.013573871960659269,3.13375,0.04600543446149818,3.080083333333333,0.09286692172955983,0.008000000000000007,0.03500000000000014,0.0025117739403452966,0.011082963901203335,2,1,2011,7,0.8660254037844386,0.5000000000000001,3.132,3.251,3.371,3.513,3.243
2011-02-21,3.243,3.193,3.345,3.189,3.141,3.29,3.311,3.251,3.428,3.428,3.384,3.511,3.573,3.193,3.185,3.155,3.163,3.106,2.912,3.174,0.017925772879787555,3.15325,0.029089762558419222,3.1019166666666664,0.08510470378345514,0.04999999999999982,0.08000000000000007,0.015659254619480034,0.02529244388239027,2,1,2011,8,0.8660254037844386,0.5000000000000001,3.14,3.259,3.382,3.534,3.435
2011-02-28,3.435,3.392,3.523,3.383,3.341,3.471,3.499,3.446,3.603,3.62,3.587,3.683,3.716,3.243,3.193,3.185,3.155,3.124,3.013,3.194,0.03653309002358145,3.170375,0.03664477160121165,3.1295,0.07030905799662412,0.19200000000000017,0.28000000000000025,0.059204440333024966,0.08874801901743279,2,1,2011,9,0.8660254037844386,0.5000000000000001,3.189,3.311,3.428,3.573,3.572
2011-03-07,3.572,3.524,3.671,3.52,3.473,3.617,3.636,3.576,3.753,3.758,3.717,3.834,3.871,3.435,3.243,3.193,3.185,3.142,3.035,3.2640000000000002,0.11685318423847613,3.20925,0.09649981495165895,3.1646666666666667,0.10413918425347246,0.137,0.387,0.03988355167394464,0.12150706436420733,3,1,2011,10,1.0,6.123233995736766e-17,3.383,3.499,3.62,3.716,3.621
2011-03-14,3.621,3.569,3.726,3.567,3.517,3.671,3.69,3.626,3.813,3.809,3.768,3.887,3.908,3.572,3.435,3.243,3.193,3.158,3.037,3.36075,0.17525671646664906,3.263,0.15544314532510212,3.2094166666666664,0.14904877684434992,0.04899999999999993,0.42799999999999994,0.01371780515117571,0.13404321954274967,3,1,2011,11,1.0,6.123233995736766e-17,3.52,3.636,3.758,3.871,3.617
2011-03-21,3.617,3.56,3.732,3.562,3.507,3.678,3.686,3.617,3.819,3.806,3.759,3.893,3.907,3.621,3.572,3.435,3.243,3.163,3.106,3.46775,0.1692520310070307,3.320875,0.19253232567171671,3.2580833333333334,0.1798036597531177,-0.0040000000000000036,0.3740000000000001,-0.001104667219000266,0.11532531606537155,3,1,2011,12,1.0,6.123233995736766e-17,3.567,3.69,3.809,3.908,3.65
2011-03-28,3.65,3.59,3.771,3.596,3.538,3.719,3.718,3.647,3.857,3.836,3.787,3.925,3.932,3.617,3.621,3.572,3.435,3.155,3.124,3.56125,0.08704931552481192,3.3776249999999997,0.20580221954929523,3.3006666666666664,0.19989876225610798,0.03299999999999992,0.21499999999999986,0.009123583079900355,0.06259097525473067,3,1,2011,13,1.0,6.123233995736766e-17,3.562,3.686,3.806,3.907,3.737
2011-04-04,3.737,3.686,3.84,3.684,3.635,3.786,3.801,3.737,3.925,3.921,3.88,3.998,3.976,3.65,3.617,3.621,3.572,3.185,3.142,3.6149999999999998,0.03221800738725101,3.4395000000000002,0.20370847517256044,3.3445,0.21475588678567048,0.08700000000000019,0.16500000000000004,0.02383561643835619,0.046192609182530875,4,2,2011,14,0.8660254037844388,-0.4999999999999998,3.596,3.718,3.836,3.932,3.843
2011-04-11,3.843,3.793,3.947,3.791,3.743,3.893,3.907,3.842,4.032,4.027,3.985,4.105,4.078,3.737,3.65,3.617,3.621,3.193,3.158,3.65625,0.05580546568218035,3.5084999999999997,0.1986123287785604,3.394083333333333,0.23176573530316094,0.10599999999999987,0.22199999999999998,0.02836499866202824,0.06130903065451543,4,2,2011,15,0.8660254037844388,-0.4999999999999998,3.684,3.801,3.921,3.976,3.896
2011-04-18,3.896,3.837,4.017,3.844,3.787,3.964,3.96,3.887,4.101,4.08,4.029,4.177,4.105,3.843,3.737,3.65,3.617,3.243,3.163,3.71175,0.10108535996871697,3.58975,0.1834843317561056,3.451166666666667,0.2518220271011694,0.052999999999999936,0.2789999999999999,0.013791308873276176,0.07713574785734023,4,2,2011,16,0.8660254037844388,-0.4999999999999998,3.791,3.907,4.027,4.078,3.932
2011-04-25,3.932,3.867,4.064,3.879,3.817,4.011,3.994,3.916,4.143,4.117,4.059,4.225,4.098,3.896,3.843,3.737,3.65,3.435,3.155,3.7815000000000003,0.1097952640144609,3.671375,0.1492447055772516,3.5122500000000003,0.264165968835726,0.03600000000000003,0.28200000000000003,0.00924024640657084,0.07726027397260271,4,2,2011,17,0.8660254037844388,-0.4999999999999998,3.844,3.96,4.08,4.105,4.014
2011-05-02,4.014,3.955,4.134,3.963,3.906,4.081,4.075,4.004,4.212,4.198,4.144,4.297,4.124,3.932,3.896,3.843,3.737,3.572,3.185,3.852,0.0849352694703753,3.7335,0.13994590791745068,3.577,0.26386497924646213,0.0820000000000003,0.27700000000000014,0.02085452695829093,0.07412362857907406,5,2,2011,18,0.49999999999999994,-0.8660254037844387,3.879,3.994,4.117,4.098,4.018
2011-05-09,4.018,3.957,4.142,3.965,3.907,4.087,4.081,4.009,4.221,4.206,4.15,4.31,4.104,4.014,3.932,3.896,3.843,3.621,3.193,3.92125,0.07183023968593398,3.7887500000000003,0.1536561560292849,3.6460833333333333,0.260402994792645,0.0039999999999995595,0.17499999999999982,0.0009965122072743693,0.04553734061930781,5,2,2011,19,0.49999999999999994,-0.8660254037844387,3.963,4.075,4.198,4.124,4.014
2011-05-16,4.014,3.956,4.132,3.96,3.905,4.076,4.079,4.01,4.213,4.204,4.15,4.305,4.061,4.018,4.014,3.932,3.896,3.617,3.243,3.965,0.06071792706171778,3.8383749999999996,0.15583227017711165,3.7148333333333334,0.2378360142976212,-0.0039999999999995595,0.11800000000000033,-0.0009955201592831697,0.03028747433264889,5,2,2011,20,0.49999999999999994,-0.8660254037844387,3.965,4.081,4.206,4.104,3.904
2011-05-23,3.904,3.84,4.035,3.849,3.788,3.976,3.975,3.9,4.12,4.1,4.036,4.218,3.997,4.014,4.018,4.014,3.932,3.65,3.435,3.9945,0.04170931151040597,3.888,0.13738475690028926,3.779083333333334,0.1999006381968895,-0.11000000000000032,-0.028000000000000025,-0.02740408570004993,-0.007121057985757906,5,2,2011,21,0.49999999999999994,-0.8660254037844387,3.96,4.079,4.204,4.061,3.848
2011-05-30,3.848,3.791,3.965,3.794,3.741,3.905,3.914,3.842,4.053,4.041,3.981,4.15,3.948,3.904,4.014,4.018,4.014,3.737,3.572,3.9875000000000003,0.05569859363878723,3.9197499999999996,0.09832126641043172,3.8181666666666665,0.17014530332169858,-0.05600000000000005,-0.16600000000000037,-0.014344262295082011,-0.04135525660189343,5,2,2011,22,0.49999999999999994,-0.8660254037844387,3.849,3.975,4.1,3.997,3.833
2011-06-06,3.833,3.785,3.929,3.781,3.738,3.87,3.891,3.827,4.014,4.02,3.97,4.112,3.94,3.848,3.904,4.014,4.018,3.843,3.621,3.9459999999999997,0.08401587151647039,3.933625,0.07356229138808258,3.8411666666666666,0.15147387013390107,-0.01499999999999968,-0.1849999999999996,-0.0038981288981287943,-0.04604280736684907,6,2,2011,23,1.2246467991473532e-16,-1.0,3.794,3.914,4.041,3.948,3.767
2011-06-13,3.767,3.713,3.877,3.713,3.664,3.816,3.829,3.761,3.961,3.958,3.902,4.063,3.954,3.833,3.848,3.904,4.014,3.896,3.617,3.89975,0.08206653804488186,3.932375,0.07538460907701086,3.858833333333333,0.13491939232093744,-0.06600000000000028,-0.24700000000000033,-0.017218888599008664,-0.061534628799202906,6,2,2011,24,1.2246467991473532e-16,-1.0,3.781,3.891,4.02,3.94,3.708
2011-06-20,3.708,3.647,3.831,3.652,3.597,3.769,3.776,3.702,3.919,3.904,3.84,4.022,3.95,3.767,3.833,3.848,3.904,3.932,3.65,3.838,0.05633826408406079,3.91625,0.09541301199062201,3.8713333333333337,0.11611540758571406,-0.05899999999999972,-0.19599999999999973,-0.015662330767188704,-0.050204918032786816,6,2,2011,25,1.2246467991473532e-16,-1.0,3.713,3.829,3.958,3.954,3.631
2011-06-27,3.631,3.565,3.765,3.574,3.513,3.702,3.7,3.621,3.852,3.833,3.764,3.959,3.888,3.708,3.767,3.833,3.848,4.014,3.737,3.789,0.06445153217732988,3.88825,0.11986510274939492,3.8761666666666663,0.10690678465873546,-0.0770000000000004,-0.21700000000000008,-0.02076591154261065,-0.056392931392931445,6,2,2011,26,1.2246467991473532e-16,-1.0,3.652,3.776,3.904,3.95,3.634
2011-07-04,3.634,3.584,3.736,3.579,3.534,3.674,3.699,3.635,3.822,3.829,3.775,3.929,3.85,3.631,3.708,3.767,3.833,4.018,3.843,3.73475,0.08597044065649592,3.840375,0.13763402558953547,3.8673333333333333,0.12266831355946728,0.0030000000000001137,-0.1990000000000003,0.0008262186725420673,-0.05191755804852605,7,3,2011,27,-0.4999999999999998,-0.8660254037844388,3.574,3.7,3.833,3.888,3.695
2011-07-11,3.695,3.658,3.771,3.641,3.608,3.71,3.756,3.707,3.851,3.889,3.851,3.96,3.899,3.634,3.631,3.708,3.767,4.014,3.896,3.685,0.06524313501566335,3.7923750000000003,0.13374275681315115,3.8499166666666667,0.1400437972618701,0.06099999999999994,-0.07200000000000006,0.01678591084204739,-0.019113352800637085,7,3,2011,28,-0.4999999999999998,-0.8660254037844388,3.579,3.699,3.829,3.85,3.736
2011-07-18,3.736,3.699,3.812,3.682,3.648,3.753,3.796,3.75,3.885,3.932,3.896,3.998,3.923,3.695,3.634,3.631,3.708,3.904,3.932,3.667,0.040207793606116746,3.7525000000000004,0.10201820565809121,3.8331666666666666,0.1459276491549405,0.04100000000000037,0.028000000000000025,0.011096075778078696,0.007551240560949246,7,3,2011,29,-0.4999999999999998,-0.8660254037844388,3.641,3.756,3.889,3.899,3.754
2011-07-25,3.754,3.72,3.824,3.699,3.667,3.766,3.819,3.777,3.899,3.951,3.919,4.01,3.949,3.736,3.695,3.634,3.631,3.848,4.014,3.674,0.05077400909919793,3.7314999999999996,0.08163157652340748,3.8168333333333333,0.14482455425500232,0.017999999999999794,0.12300000000000022,0.004817987152034187,0.03387496557422209,7,3,2011,30,-0.4999999999999998,-0.8660254037844388,3.682,3.796,3.932,3.923,3.766
2011-08-01,3.766,3.737,3.826,3.711,3.684,3.768,3.829,3.792,3.9,3.963,3.937,4.013,3.937,3.754,3.736,3.695,3.634,3.833,4.018,3.70475,0.05323767462995989,3.71975,0.06811282656622016,3.795166666666667,0.13147957555410406,0.01200000000000001,0.13200000000000012,0.003196590303676139,0.03632361034672549,8,3,2011,31,-0.8660254037844384,-0.5000000000000004,3.699,3.819,3.951,3.949,3.73
2011-08-08,3.73,3.698,3.794,3.674,3.646,3.733,3.794,3.753,3.872,3.927,3.895,3.985,3.897,3.766,3.754,3.736,3.695,3.767,4.014,3.73775,0.031052375110537427,3.7113750000000003,0.05506862601710291,3.7741666666666664,0.11121627851204684,-0.03600000000000003,0.03500000000000014,-0.009559214020180562,0.009472259810554773,8,3,2011,32,-0.8660254037844384,-0.5000000000000004,3.711,3.829,3.963,3.937,3.662
2011-08-15,3.662,3.629,3.727,3.604,3.576,3.664,3.728,3.686,3.81,3.865,3.832,3.927,3.835,3.73,3.766,3.754,3.736,3.708,3.904,3.7465,0.016522711642025893,3.70675,0.0511433559431321,3.7504999999999993,0.08189183553493756,-0.06800000000000006,-0.07400000000000029,-0.018230563002681,-0.019807280513918668,8,3,2011,33,-0.8660254037844384,-0.5000000000000004,3.674,3.794,3.927,3.897,3.638
2011-08-22,3.638,3.605,3.705,3.581,3.552,3.641,3.703,3.658,3.791,3.839,3.804,3.904,3.81,3.662,3.73,3.766,3.754,3.631,3.848,3.7279999999999998,0.04647580015454828,3.701,0.05351368316325665,3.7303333333333337,0.06951694800992478,-0.02400000000000002,-0.1160000000000001,-0.006553795740032786,-0.03090037293553549,8,3,2011,34,-0.8660254037844384,-0.5000000000000004,3.604,3.728,3.865,3.835,3.682
2011-08-29,3.682,3.651,3.744,3.627,3.601,3.683,3.746,3.703,3.828,3.874,3.842,3.933,3.82,3.638,3.662,3.73,3.766,3.634,3.833,3.699,0.05927337794776658,3.701875,0.05224786393430266,3.7128333333333337,0.06336307116836509,0.04400000000000004,-0.08400000000000007,0.012094557449148002,-0.02230483271375472,8,3,2011,35,-0.8660254037844384,-0.5000000000000004,3.581,3.703,3.839,3.81,3.727
2011-09-05,3.727,3.692,3.8,3.674,3.643,3.741,3.791,3.742,3.885,3.914,3.878,3.98,3.868,3.682,3.638,3.662,3.73,3.695,3.767,3.678,0.03905551604240719,3.7078749999999996,0.045683499678113235,3.7002500000000005,0.05114529214990758,0.04499999999999993,-0.0030000000000001137,0.012221618685497093,-0.0008042895442359477,9,3,2011,36,-1.0,-1.8369701987210297e-16,3.627,3.746,3.874,3.82,3.715
2011-09-12,3.715,3.678,3.79,3.661,3.629,3.729,3.78,3.728,3.881,3.904,3.866,3.974,3.862,3.727,3.682,3.638,3.662,3.736,3.708,3.67725,0.03773040330209471,3.7118749999999996,0.04579593712466016,3.6969166666666666,0.047578563418604614,-0.01200000000000001,0.052999999999999936,-0.0032197477864234214,0.014472965592572384,9,3,2011,37,-1.0,-1.8369701987210297e-16,3.674,3.791,3.914,3.868,3.657
2011-09-19,3.657,3.611,3.751,3.601,3.56,3.688,3.727,3.666,3.846,3.853,3.805,3.941,3.833,3.715,3.727,3.682,3.638,3.754,3.631,3.6905,0.039837168574152225,3.70925,0.044806727810964536,3.6975,0.047769332117139504,-0.05799999999999983,0.019000000000000128,-0.015612382234185707,0.005222649807586688,9,3,2011,38,-1.0,-1.8369701987210297e-16,3.661,3.78,3.904,3.862,3.568
2011-09-26,3.568,3.514,3.677,3.509,3.461,3.612,3.642,3.573,3.775,3.77,3.716,3.871,3.786,3.657,3.715,3.727,3.682,3.766,3.634,3.69525,0.031815876539951445,3.6971249999999998,0.04408575247641518,3.699666666666667,0.04498754036271904,-0.08899999999999997,-0.11399999999999988,-0.024336888159693704,-0.030961434003259014,9,3,2011,39,-1.0,-1.8369701987210297e-16,3.601,3.727,3.853,3.833,3.492
2011-10-03,3.492,3.435,3.609,3.433,3.381,3.543,3.569,3.495,3.711,3.698,3.64,3.806,3.749,3.568,3.657,3.715,3.727,3.73,3.695,3.66675,0.07258271144015858,3.672375,0.05429269222054599,3.6941666666666664,0.05634606275408476,-0.07600000000000007,-0.23499999999999988,-0.02130044843049328,-0.06305339415079148,10,4,2011,40,-0.8660254037844386,0.5,3.509,3.642,3.77,3.786,3.476
2011-10-10,3.476,3.422,3.584,3.417,3.368,3.52,3.551,3.481,3.685,3.679,3.627,3.777,3.721,3.492,3.568,3.657,3.715,3.662,3.736,3.6079999999999997,0.09815973376766286,3.6426250000000002,0.07816454713330934,3.6772500000000004,0.0811061313678749,-0.016000000000000014,-0.23899999999999988,-0.004581901489117968,-0.06433378196500672,10,4,2011,41,-0.8660254037844386,0.5,3.433,3.569,3.698,3.749,3.533
2011-10-17,3.533,3.484,3.632,3.476,3.431,3.571,3.604,3.54,3.728,3.73,3.683,3.818,3.801,3.476,3.492,3.568,3.657,3.638,3.754,3.54825,0.08286686108856538,3.619375,0.09697707755656902,3.655583333333334,0.09713014543139294,0.05699999999999994,-0.12400000000000011,0.01639815880322204,-0.03390757451462956,10,4,2011,42,-0.8660254037844386,0.5,3.417,3.551,3.679,3.721,3.52
2011-10-24,3.52,3.469,3.623,3.462,3.415,3.56,3.594,3.529,3.721,3.721,3.673,3.811,3.825,3.533,3.476,3.492,3.568,3.682,3.766,3.5172499999999998,0.04148393263266478,3.60625,0.10111344406859546,3.637166666666667,0.09772301611593985,-0.0129999999999999,-0.04800000000000004,-0.003679592414378652,-0.013452914798206317,10,4,2011,43,-0.8660254037844386,0.5,3.476,3.604,3.73,3.801,3.511
2011-10-31,3.511,3.46,3.614,3.452,3.405,3.551,3.587,3.52,3.714,3.713,3.664,3.803,3.892,3.52,3.533,3.476,3.492,3.727,3.73,3.50525,0.02594063736054752,3.586,0.0999914282039736,3.6166666666666667,0.09397033703479288,-0.008999999999999897,0.019000000000000128,-0.002556818181818188,0.005441008018327587,10,4,2011,44,-0.8660254037844386,0.5,3.462,3.594,3.721,3.825,3.482
2011-11-07,3.482,3.424,3.599,3.424,3.37,3.535,3.558,3.483,3.701,3.683,3.627,3.788,3.887,3.511,3.52,3.533,3.476,3.715,3.662,3.51,0.02439945354589145,3.559,0.08443086774726709,3.598416666666667,0.09118358936620813,-0.028999999999999915,0.006000000000000227,-0.008259755055539664,0.0017261219792865656,11,4,2011,45,-0.5000000000000004,0.8660254037844384,3.452,3.587,3.713,3.892,3.495
2011-11-14,3.495,3.442,3.602,3.436,3.388,3.538,3.571,3.502,3.703,3.697,3.647,3.792,3.987,3.482,3.511,3.52,3.533,3.657,3.638,3.5115,0.021641010450949714,3.529875,0.05941004604790402,3.5834166666666665,0.09451739458319908,0.0129999999999999,-0.03799999999999981,0.0037334865020102193,-0.010755731672799307,11,4,2011,46,-0.5000000000000004,0.8660254037844384,3.424,3.558,3.683,3.887,3.427
2011-11-21,3.427,3.367,3.55,3.368,3.312,3.485,3.503,3.426,3.652,3.634,3.576,3.741,4.01,3.495,3.482,3.511,3.52,3.568,3.682,3.5020000000000002,0.01687206764659929,3.509625,0.03042995469669553,3.5715,0.09601278323985199,-0.06800000000000006,-0.09299999999999997,-0.019456366237482148,-0.026420454545454497,11,4,2011,47,-0.5000000000000004,0.8660254037844384,3.436,3.571,3.697,3.987,3.368
2011-11-28,3.368,3.305,3.496,3.307,3.248,3.43,3.447,3.367,3.601,3.581,3.52,3.694,3.964,3.427,3.495,3.482,3.511,3.492,3.727,3.47875,0.03648173058767025,3.492,0.03254886436443862,3.55025,0.09753985199538169,-0.05900000000000016,-0.14300000000000024,-0.01721622410271384,-0.04072913699800629,11,4,2011,48,-0.5000000000000004,0.8660254037844384,3.368,3.503,3.634,4.01,3.35
2011-12-05,3.35,3.296,3.46,3.29,3.24,3.395,3.426,3.355,3.562,3.56,3.508,3.656,3.931,3.368,3.427,3.495,3.482,3.476,3.715,3.443,0.058040215942665584,3.4764999999999997,0.054602459389800836,3.5203333333333333,0.0933656870330837,-0.017999999999999794,-0.13200000000000012,-0.005344418052256494,-0.03790924755887426,12,4,2011,49,-2.4492935982947064e-16,1.0,3.307,3.447,3.581,3.964,3.346
2011-12-12,3.346,3.301,3.437,3.286,3.244,3.372,3.421,3.362,3.537,3.554,3.512,3.633,3.894,3.35,3.368,3.427,3.495,3.533,3.657,3.4099999999999997,0.06551844524003247,3.46075,0.07059694449064409,3.4899166666666672,0.08306892902707462,-0.0040000000000000036,-0.14900000000000002,-0.0011940298507462366,-0.0426323319027182,12,4,2011,50,-2.4492935982947064e-16,1.0,3.29,3.426,3.56,3.931,3.29
2011-12-19,3.29,3.242,3.39,3.229,3.183,3.325,3.368,3.306,3.489,3.504,3.46,3.587,3.828,3.346,3.35,3.368,3.427,3.52,3.568,3.37275,0.03741100551091451,3.437375,0.07412718317662664,3.464,0.0742477425430258,-0.05600000000000005,-0.137,-0.01673640167364021,-0.039976655967318364,12,4,2011,51,-2.4492935982947064e-16,1.0,3.286,3.421,3.554,3.894,3.317
2011-12-26,3.317,3.269,3.413,3.258,3.213,3.35,3.388,3.326,3.508,3.524,3.481,3.603,3.791,3.29,3.346,3.35,3.368,3.511,3.492,3.3385000000000002,0.03371943060023771,3.408625,0.08171717340044723,3.4408333333333334,0.08183112692210393,0.027000000000000135,-0.05099999999999971,0.00820668693009119,-0.015142517814726753,12,4,2011,52,-2.4492935982947064e-16,1.0,3.229,3.368,3.504,3.828,3.358
2012-01-02,3.358,3.31,3.454,3.299,3.254,3.393,3.429,3.368,3.548,3.567,3.527,3.641,3.783,3.317,3.29,3.346,3.35,3.482,3.476,3.32575,0.028004463929956067,3.384375,0.07554929800176259,3.4262499999999996,0.08729482438062691,0.040999999999999925,0.008000000000000007,0.012360566777208204,0.002388059701492473,1,1,2012,1,0.49999999999999994,0.8660254037844387,3.258,3.388,3.524,3.791,3.441
2012-01-09,3.441,3.39,3.546,3.382,3.333,3.486,3.512,3.448,3.637,3.649,3.607,3.725,3.828,3.358,3.317,3.29,3.346,3.495,3.533,3.32775,0.030489069079549697,3.368875,0.06458314132066566,3.4164166666666667,0.08782571411957991,0.08299999999999974,0.09499999999999975,0.024717093508040522,0.028392109982068092,1,1,2012,2,0.49999999999999994,0.8660254037844387,3.299,3.429,3.567,3.783,3.451
2012-01-16,3.451,3.4,3.554,3.391,3.342,3.494,3.522,3.459,3.645,3.66,3.621,3.734,3.854,3.441,3.358,3.317,3.29,3.427,3.52,3.3515,0.06589132466926849,3.362125,0.05088765637575181,3.40875,0.08042740939397648,0.010000000000000231,0.16100000000000003,0.0029061319383900663,0.04893617021276597,1,1,2012,3,0.49999999999999994,0.8660254037844387,3.382,3.512,3.649,3.828,3.45
2012-01-23,3.45,3.392,3.566,3.389,3.333,3.505,3.522,3.453,3.655,3.664,3.617,3.75,3.848,3.451,3.441,3.358,3.317,3.368,3.511,3.39175,0.06496858215069087,3.365125,0.05573518380945459,3.403,0.07395698995797807,-0.0009999999999998899,0.133,-0.0002897710808460463,0.040096472716310005,1,1,2012,4,0.49999999999999994,0.8660254037844387,3.391,3.522,3.66,3.854,3.5
2012-01-30,3.5,3.446,3.61,3.439,3.386,3.55,3.573,3.51,3.694,3.716,3.675,3.793,3.85,3.45,3.451,3.441,3.358,3.35,3.482,3.425,0.044892464104099,3.375375,0.06335825011102082,3.3979166666666667,0.06768974453460153,0.04999999999999982,0.1419999999999999,0.014492753623188248,0.04228707564026202,1,1,2012,5,0.49999999999999994,0.8660254037844387,3.389,3.522,3.664,3.848,3.542
2012-02-06,3.542,3.496,3.637,3.482,3.436,3.578,3.614,3.558,3.723,3.756,3.721,3.822,3.856,3.5,3.45,3.451,3.441,3.346,3.495,3.4604999999999997,0.026714540360470697,3.3941250000000003,0.0757579557348954,3.3994166666666668,0.06988621704843832,0.041999999999999815,0.10099999999999998,0.01200000000000001,0.029351932577738937,2,1,2012,6,0.8660254037844386,0.5000000000000001,3.439,3.573,3.716,3.85,3.584
2012-02-13,3.584,3.526,3.702,3.523,3.466,3.642,3.659,3.593,3.787,3.798,3.751,3.885,3.943,3.542,3.5,3.45,3.451,3.29,3.427,3.48575,0.04416918231834554,3.418625,0.08857916152871388,3.4033333333333338,0.07671355614868726,0.04200000000000026,0.133,0.011857707509881577,0.03853955375253548,2,1,2012,7,0.8660254037844386,0.5000000000000001,3.482,3.614,3.756,3.856,3.652
2012-02-20,3.652,3.582,3.794,3.591,3.523,3.735,3.729,3.647,3.887,3.865,3.808,3.971,3.96,3.584,3.542,3.5,3.45,3.317,3.368,3.519,0.057375953151164505,3.455375,0.08857916152871068,3.4164166666666667,0.09281502458054354,0.06800000000000006,0.20199999999999996,0.018973214285714413,0.05855072463768107,2,1,2012,8,0.8660254037844386,0.5000000000000001,3.523,3.659,3.798,3.943,3.78
